Time	R1P4WFTIMES	R1P4WFTQMES	R1P4WFTGMES	R1P4WFTPMES	R1P4WFTIASK	R1P4WFTQASK	R1P4WFTGASK	R1P4WFTPASK	R1P4WFTCRFP	R1P4WFTCRFPP	R1P4WFTCRRP	R1P4WFTCRRPP	R1P4WFTGLDE	R1P4WFTPLDE	R1P4WFTDETA2	R1P4WFTCFQE2	R1P4WFTDFQES
-1345.6	23815	16987	18.3012	35.5078	3972	-6664	2.36053	-57.9858	1.96809	-1.8457	2.4987	-34.0466	-3.41857e-05	-0.0109863	7.14111	3.66311	0
-1345.4	23816	16989	18.3016	35.5078	4156	-6468	2.33948	-57.7991	1.91766	2.68066	2.54641	-37.2656	-3.41857e-05	-0.0219727	6.72363	3.44692	0
-1345.2	23813	16997	18.3012	35.5188	4253	-6912	2.41913	-60.7544	1.83259	1.1261	2.71946	-37.1558	-0.000102557	0	6.71265	3.44124	0
-1345	23821	16984	18.3048	35.4858	4158	-5779	2.17041	-52.9211	1.76364	0.796509	2.71839	-34.541	0.000102557	-0.0549316	5.81177	2.97597	0
-1344.8	23823	16989	18.3019	35.5133	3615	-6860	2.34741	-59.7491	2.01954	-5.37781	2.3456	-29.4543	-6.83714e-05	-0.032959	4.84497	2.47831	0
-1344.6	23813	16991	18.3016	35.5133	3631	-6935	2.3703	-59.9139	1.81775	-3.15857	2.63614	-31.9757	-6.83714e-05	-0.032959	4.20776	2.1511	0
-1344.4	23817	16997	18.3062	35.5078	3802	-5976	2.20306	-59.7876	1.76801	-6.87195	2.64967	-28.0865	-3.41857e-05	-0.065918	2.82349	1.442	0
-1344.2	23816	17000	18.3055	35.5188	3534	-7185	2.28241	-63.4076	1.96608	-5.7843	2.4161	-29.317	-0.000102557	-0.0219727	2.87842	1.4701	0
-1344	23814	16995	18.3001	35.5133	3998	-6848	2.4353	-60.4083	1.83201	-3.31238	2.56137	-31.6351	-6.83714e-05	-0.00549316	2.96082	1.51226	0
-1343.8	23811	17002	18.3044	35.5188	3478	-6930	2.32697	-62.5452	1.83143	1.6864	2.6308	-36.0242	-0.000102557	-0.0219727	3.49915	1.78785	0
-1343.6	23819	16990	18.3034	35.4913	4108	-6327	2.25189	-53.9758	1.93682	-2.33459	2.46239	-32.6624	6.83714e-05	-0.032959	3.72986	1.90605	0
-1343.4	23815	17000	18.3051	35.5133	3428	-6712	2.22137	-59.3317	1.88134	-6.38306	2.50084	-28.6469	-6.83714e-05	-0.0494385	3.90015	1.99333	0
-1343.2	23819	16990	18.3012	35.5133	3898	-6758	2.36755	-57.5629	1.96103	-5.32288	2.44387	-29.8773	-6.83714e-05	-0.0109863	5.27344	2.69867	0
-1343	23812	16991	18.3037	35.4968	4208	-6074	2.26868	-56.0358	1.81281	-0.994263	2.60659	-33.3929	3.41857e-05	-0.032959	4.46594	2.28361	0
-1342.8	23812	16996	18.3023	35.5133	4067	-6539	2.33551	-60.9467	1.97818	-7.55859	2.4104	-27.6416	-6.83714e-05	-0.0164795	5.38879	2.75805	0
-1342.6	23804	17003	18.3019	35.5298	3781	-6982	2.45667	-65.0885	1.85034	-3.62	2.57134	-31.8054	-0.000170928	-0.0219727	4.53186	2.31745	0
-1342.4	23816	16995	18.3037	35.5133	3560	-7030	2.28302	-59.3536	1.99768	-6.43799	2.35664	-29.1302	-6.83714e-05	-0.032959	3.84521	1.96517	0
-1342.2	23814	16997	18.303	35.5078	4017	-6316	2.25494	-57.887	1.8884	-0.85144	2.49585	-33.3325	-3.41857e-05	-0.0494385	3.42224	1.74846	0
-1342	23811	16998	18.3048	35.5188	3633	-7012	2.3288	-61.485	2.05686	-6.1908	2.27012	-28.9105	-0.000102557	-0.0219727	2.4939	1.27345	0
-1341.8	23816	17001	18.3066	35.5243	3469	-6237	2.25006	-65.6818	1.87394	-5.20752	2.48731	-29.718	-0.000136743	-0.0714111	1.65344	0.84399	0
-1341.6	23821	17001	18.3062	35.5243	3574	-7062	2.33154	-64.3634	1.92068	-5.82825	2.43497	-28.927	-0.000136743	-0.032959	1.203	0.613985	-0.00325963
-1341.4	23819	17002	18.3048	35.5133	3557	-6295	2.27936	-60.4742	2.00273	-8.06396	2.331	-26.8286	-6.83714e-05	-0.0384521	1.42822	0.728976	-0.00325963
-1341.2	23812	17003	18.3062	35.5188	3339	-6343	2.1875	-62.2375	1.90959	-3.59253	2.45277	-30.7123	-0.000102557	-0.065918	1.18103	0.602768	-0.00325963
-1341	23823	16996	18.3091	35.5078	3607	-5824	2.04071	-58.4143	1.78895	-1.91711	2.61264	-31.8878	-3.41857e-05	-0.0878906	1.18103	0.602768	-0.00325963
-1340.8	23822	16993	18.3051	35.5078	4128	-6216	2.20215	-58.1946	1.96439	-5.03723	2.37978	-30.1575	-3.41857e-05	-0.0439453	1.75781	0.897297	-0.00325963
-1340.6	23814	17001	18.3048	35.5298	3339	-7159	2.3288	-66.2695	1.91328	-7.43225	2.45491	-27.4823	-0.000170928	-0.0494385	2.60925	1.33243	-0.00325963
-1340.4	23813	17003	18.303	35.5188	3715	-6768	2.34711	-60.0128	1.89714	-6.8335	2.47663	-28.1964	-0.000102557	-0.0219727	2.07642	1.06006	-0.00325963
-1340.2	23809	17001	18.3019	35.5298	3476	-6742	2.43835	-64.5831	1.90656	-6.99829	2.48304	-27.7954	-0.000170928	-0.0494385	2.20276	1.12463	-0.00325963
-1340	23812	17004	18.3048	35.5188	3641	-6785	2.35962	-62.9956	1.93144	-8.06396	2.40755	-26.6858	-0.000102557	-0.0219727	0.0274658	0.0140159	-0.00325963
-1339.8	23820	16998	18.3066	35.5078	3361	-6179	2.16644	-59.7162	1.74415	-8.59131	2.65928	-26.2408	-3.41857e-05	-0.0549316	-1.40076	-0.714952	-0.00325963
-1339.6	23813	16999	18.3037	35.5408	3133	-7229	2.39563	-67.6428	1.91866	-10.7886	2.42714	-23.9392	-0.0002393	-0.032959	-2.15881	-1.10217	-0.00325963
-1339.4	23816	17001	18.3051	35.5298	2953	-7114	2.31323	-66.1212	1.85906	-9.79431	2.51116	-25.1532	-0.000170928	-0.0439453	-3.12561	-1.59659	-0.00325963
-1339.2	23816	17012	18.3066	35.5408	2304	-7642	2.2937	-68.9447	1.84946	-15.9961	2.54428	-18.2318	-0.0002393	-0.0549316	-3.75732	-1.92012	-0.00325963
-1339	23818	17009	18.3066	35.5408	3001	-6642	2.29797	-68.3844	1.90387	-12.5024	2.47805	-22.3627	-0.0002393	-0.065918	-5.23499	-2.67888	-0.00325963
-1338.8	23819	16993	18.3044	35.5023	3392	-6762	2.25189	-58.1287	1.78023	-8.95386	2.61727	-26.142	0	-0.0494385	-3.83423	-1.95954	-0.00325963
-1338.6	23817	16996	18.3059	35.5133	3010	-6768	2.20398	-62.0673	1.82939	-9.43176	2.54962	-25.5267	-6.83714e-05	-0.0714111	-2.90039	-1.48134	-0.00325963
-1338.4	23815	17002	18.3037	35.5298	3285	-7325	2.3996	-66.1487	1.95632	-11.3324	2.38192	-23.3899	-0.000170928	-0.0164795	-1.03821	-0.529858	-0.00325963
-1338.2	23806	16999	18.3023	35.5188	3984	-7014	2.40845	-62.8253	1.78372	-5.82825	2.74331	-29.0533	-0.000102557	0	1.87317	0.956223	-0.00325963
-1338	23820	16990	18.3059	35.5133	3052	-6610	2.21039	-61.496	1.85964	-5.61401	2.52968	-29.2896	-6.83714e-05	-0.0769043	2.93335	1.4982	-0.00325963
-1337.8	23812	16990	18.3008	35.4913	4247	-6352	2.33307	-53.2013	1.93951	1.22498	2.50511	-36.1285	6.83714e-05	-0.0109863	5.57556	2.85424	-0.00325963
-1337.6	23813	16998	18.3019	35.5133	4134	-6531	2.31476	-60.8643	1.88638	-0.219727	2.57525	-34.541	-6.83714e-05	-0.0109863	6.75659	3.46398	-0.00325963
-1337.4	23818	16980	18.3001	35.5078	4275	-6496	2.41608	-57.019	2.06359	-1.22498	2.331	-33.5742	-3.41857e-05	-0.00549316	7.72339	3.96531	-0.00325963
-1337.2	23820	16982	18.3005	35.4913	4337	-6406	2.37274	-52.4158	1.88403	2.23572	2.71767	-36.9141	6.83714e-05	-0.00549316	9.01978	4.64122	-0.00325963
-1337	23816	16993	18.3001	35.5078	4141	-6219	2.40051	-58.0408	2.10596	-1.18652	2.35806	-34.9695	-3.41857e-05	-0.0219727	9.45923	4.87141	-0.00325963
-1336.8	23824	16981	18.2994	35.4858	4448	-6375	2.3465	-49.8779	1.9459	0.587769	2.56137	-36.0187	0.000102557	-0.00549316	8.97583	4.61823	-0.00325963
-1336.6	23812	16985	18.2991	35.5023	4424	-6609	2.44965	-56.4038	1.90757	-0.401001	2.5781	-34.6509	0	0.00549316	8.95386	4.60674	-0.00325963
-1336.4	23821	16987	18.3016	35.4913	4310	-6099	2.33032	-54.657	1.94792	-2.63672	2.50155	-32.4591	6.83714e-05	-0.0274658	8.5199	4.38005	-0.00325963
-1336.2	23812	16985	18.3005	35.4913	4612	-6414	2.41089	-54.2834	1.87865	1.54358	2.64824	-36.7328	6.83714e-05	-0.00549316	9.37134	4.82532	-0.00325963
-1336	23818	16988	18.303	35.4968	4506	-6286	2.31873	-53.9264	1.86575	-3.31238	2.66498	-31.4099	3.41857e-05	-0.0109863	9.646	4.96941	-0.00325963
-1335.8	23821	16988	18.3037	35.4858	4539	-6281	2.27875	-56.3379	1.98558	1.56006	2.48695	-37.0734	0.000102557	-0.0219727	9.46472	4.87429	-0.00325963
-1335.6	23816	16980	18.2969	35.4913	5018	-6712	2.48444	-51.8719	1.91732	8.31116	2.68243	-42.5446	6.83714e-05	0.0384521	10.2502	5.28725	-0.00325963
-1335.4	23820	16981	18.3019	35.4913	4497	-5755	2.32574	-54.9646	2.05922	-1.2854	2.44779	-35.2936	6.83714e-05	-0.0164795	11.2061	5.79252	-0.00325963
-1335.2	23811	16980	18.2987	35.4913	4740	-6850	2.41577	-54.0692	2.02862	5.34485	2.59128	-40.7703	6.83714e-05	0.0164795	11.9257	6.17512	-0.00325963
-1335	23814	16988	18.2958	35.5133	4723	-6778	2.57721	-56.1786	2.07603	3.92212	2.50547	-39.2981	-6.83714e-05	0.0384521	12.6453	6.55976	-0.00325963
-1334.8	23809	16985	18.2976	35.5023	4302	-6401	2.4646	-55.3711	2.09587	5.82275	2.55211	-41.9183	0	-0.00549316	12.1783	6.30995	-0.00325963
-1334.6	23811	16980	18.2976	35.4858	4572	-6575	2.4588	-52.9926	1.93312	7.72339	2.75577	-43.7311	0.000102557	0.0164795	12.3322	6.39214	-0.00325963
-1334.4	23814	16985	18.2998	35.4968	4278	-6636	2.40448	-55.9589	1.9923	7.64099	2.7013	-42.4347	3.41857e-05	0	11.9916	6.21027	-0.00325963
-1334.2	23818	16983	18.3001	35.5133	4418	-6221	2.40906	-58.9087	1.95229	3.26843	2.63934	-38.4796	-6.83714e-05	-0.00549316	11.3928	5.89164	-0.00325963
-1334	23820	16977	18.298	35.4858	5280	-5955	2.4472	-51.0809	1.85092	2.96082	2.84981	-37.8094	0.000102557	0.0109863	11.629	6.01717	0
-1333.8	23819	16980	18.3001	35.4639	4985	-5488	2.34497	-47.6202	1.98188	9.67896	2.70201	-43.0334	0.0002393	-0.00549316	11.6071	6.00549	0
-1333.6	23821	16979	18.3023	35.4803	4855	-6287	2.26959	-51.1359	2.01887	6.026	2.61264	-41.5558	0.000136743	-0.00549316	11.9586	6.1927	0
-1333.4	23823	16980	18.3005	35.4968	4341	-6401	2.34711	-55.1184	1.83463	-1.06018	2.69026	-33.338	3.41857e-05	-0.00549316	11.0962	5.73428	0
-1333.2	23822	16977	18.2994	35.4749	4797	-5683	2.36237	-49.1254	2.0108	8.16833	2.62937	-41.5009	0.000170928	-0.0164795	13.4473	6.99101	0
-1333	23821	16974	18.3001	35.4803	4887	-5741	2.35077	-50.8612	1.9348	8.50342	2.90069	-42.0282	0.000136743	-0.00549316	15.0458	7.85938	0
-1332.8	23815	16975	18.2951	35.4419	5863	-5293	2.50671	-39.0894	2.04207	8.62976	2.90711	-44.632	0.000376043	0.0164795	16.9684	8.92136	0
-1332.6	23818	16977	18.2969	35.4858	5532	-6355	2.49817	-51.026	2.11941	13.645	2.8699	-47.1808	0.000102557	0.0439453	18.045	9.52547	0
-1332.4	23822	16968	18.2976	35.4639	5375	-6005	2.46246	-46.9611	2.03837	14.8206	2.96355	-48.6749	0.0002393	0.0274658	18.3142	9.67764	0
-1332.2	23819	16968	18.294	35.4639	5819	-5910	2.57629	-46.6809	2.08612	13.1122	3.12862	-47.3895	0.0002393	0.0439453	19.8358	10.547	0
-1332	23816	16971	18.2948	35.4858	5173	-6822	2.59033	-50.3448	2.19304	8.80005	2.90839	-45.1373	0.000102557	0.0549316	20.0171	10.6517	0
-1331.8	23822	16965	18.2926	35.4419	6018	-5787	2.62207	-40.6714	2.17589	11.3983	2.77785	-46.8018	0.000376043	0.0549316	19.3195	10.2502	0
-1331.6	23813	16974	18.2987	35.4639	5182	-5981	2.41272	-45.9119	2.12949	9.59656	2.78141	-44.3738	0.0002393	0.0109863	18.7482	9.92398	0
-1331.4	23817	16968	18.2969	35.4749	5386	-5861	2.46826	-47.9388	2.0683	10.7172	2.90198	-47.2742	0.000170928	0.0219727	18.2703	9.65277	0
-1331.2	23819	16971	18.2962	35.4584	5663	-5720	2.44293	-43.808	1.99836	13.266	3.05293	-46.9281	0.000273486	0.0219727	18.479	9.77104	0.00325963
-1331	23819	16975	18.298	35.4749	5182	-5981	2.43591	-49.3451	2.19136	11.0248	2.66427	-44.632	0.000170928	0.0109863	18.2098	9.61858	0.00325963
-1330.8	23820	16967	18.2944	35.4144	6402	-5250	2.57416	-32.0032	2.14731	7.52563	2.79779	-43.5938	0.000546971	0.0439453	19.3085	10.2439	0.00325963
-1330.6	23809	16972	18.2922	35.4639	6009	-6014	2.7124	-46.593	2.08914	14.8755	3.03069	-48.6584	0.0002393	0.0549316	20.1215	10.7121	0.00325963
-1330.4	23812	16967	18.294	35.4639	5955	-6109	2.63794	-47.3566	2.31712	12.1069	2.83997	-47.84	0.0002393	0.0494385	20.5664	10.9703	0.00325963
-1330.2	23819	16965	18.2926	35.4639	6239	-6351	2.67334	-46.0931	2.14328	12.9584	3.14914	-47.4994	0.0002393	0.0769043	20.8411	11.1305	0.00325963
-1330	23809	16972	18.2944	35.4694	5366	-6236	2.58698	-47.2961	2.26063	12.6782	2.77393	-48.6145	0.000205114	0.0274658	20.6598	11.0247	0.00325963
-1329.8	23814	16963	18.294	35.4144	7012	-4645	2.58362	-33.8818	2.23945	10.3821	2.64575	-46.2415	0.000546971	0.0549316	19.9237	10.5978	0.00325963
-1329.6	23813	16971	18.2965	35.4639	6074	-5784	2.51495	-44.1705	2.21591	11.3544	2.70593	-48.0981	0.0002393	0.0604248	19.9347	10.6041	0.00325963
-1329.4	23815	16974	18.2948	35.4858	5057	-6394	2.51831	-51.4105	2.14462	8.56384	2.70628	-44.2914	0.000102557	0.0274658	18.5999	9.83964	0.00325963
-1329.2	23815	16968	18.2962	35.4749	4798	-6606	2.48047	-48.5815	2.05417	8.01453	2.84681	-42.5555	0.000170928	0.0219727	17.5397	9.24102	0.00325963
-1329	23814	16967	18.2919	35.4858	5298	-6803	2.68219	-50.9436	2.04106	7.16309	2.70771	-43.4509	0.000102557	0.0878906	16.2653	8.5306	0.00325963
-1328.8	23816	16982	18.2994	35.4749	5286	-6038	2.38892	-47.9938	2.14967	3.78479	2.48446	-39.7046	0.000170928	0.0109863	15.2051	7.94662	0.00325963
-1328.6	23822	16979	18.2983	35.4749	5269	-6415	2.49176	-50.1196	1.91463	5.52612	2.80633	-40.4077	0.000170928	0.0384521	14.2108	7.40427	0.00325963
-1328.4	23808	16980	18.2969	35.4858	4868	-6345	2.52228	-49.8944	1.95263	12.6672	2.73797	-45.4285	0.000102557	0.0274658	13.4692	7.00286	0.00325963
-1328.2	23816	16980	18.3001	35.4749	4928	-6259	2.34833	-49.5593	1.94624	5.75134	2.71767	-40.6549	0.000170928	-0.00549316	13.3319	6.9288	0.00325963
-1328	23821	16979	18.3012	35.4749	4820	-6131	2.31964	-48.5431	2.04778	9.91516	2.72729	-43.8409	0.000170928	-0.0164795	14.491	7.55659	0.00325963
-1327.8	23818	16983	18.2976	35.4858	5051	-5770	2.43042	-50.5811	2.09419	6.39404	2.62261	-40.5066	0.000102557	-0.00549316	14.6338	7.63439	0.00325963
-1327.6	23819	16981	18.2991	35.4749	5164	-6133	2.38617	-49.1254	2.0229	9.31641	2.76539	-43.6487	0.000170928	0.00549316	15.3699	8.03699	0.00325963
-1327.4	23810	16982	18.2951	35.4858	5402	-6159	2.5296	-49.6967	2.08578	11.4807	2.87504	-46.8292	0.000102557	0.0274658	17.0673	8.97655	0.00325963
-1327.2	23820	16972	18.298	35.4694	5747	-5311	2.4231	-46.4886	2.06023	12.4695	2.86477	-45.9668	0.000205114	0.0164795	18.056	9.53168	0.00325963
-1327	23815	16977	18.2962	35.5023	4928	-6799	2.55798	-55.6952	2.18901	6.4325	2.61122	-41.9458	0	0.0494385	18.0121	9.50687	0.00325963
-1326.8	23816	16972	18.2969	35.4639	5725	-5548	2.50305	-44.5056	2.10528	7.97058	2.76574	-42.7808	0.0002393	0.0219727	17.7539	9.36141	0.00325963
-1326.6	23816	16977	18.2991	35.4858	4795	-5972	2.40875	-51.46	2.09486	9.94812	2.75506	-44.0552	0.000102557	0	16.6113	8.72257	0.00325963
-1326.4	23818	16977	18.2991	35.4639	5399	-5913	2.41302	-44.6429	2.10831	10.058	2.62083	-44.7363	0.0002393	0.0109863	16.051	8.4121	0.00325963
-1326.2	23817	16980	18.2987	35.4749	5014	-5920	2.43011	-49.2792	2.13689	6.12488	2.57312	-41.8579	0.000170928	0	16.1664	8.47587	0.00325963
-1326	23817	16974	18.2976	35.4858	4859	-6257	2.47955	-50.4877	1.99432	6.03149	2.82842	-41.7755	0.000102557	0.0109863	15.3534	8.02795	0.00325963
-1325.8	23820	16979	18.2987	35.4694	5072	-5830	2.41241	-47.796	2.14563	8.02551	2.52754	-43.0939	0.000205114	0	15.2435	7.96769	0.00325963
-1325.6	23816	16966	18.2948	35.4639	5873	-5826	2.547	-46.8896	2.09015	9.90417	2.81218	-45.6427	0.0002393	0.0384521	15.7104	8.22423	0.00325963
-1325.4	23820	16974	18.2994	35.4749	5044	-6241	2.38007	-48.3453	1.9839	7.50366	2.86777	-41.803	0.000170928	0.0219727	16.0565	8.41513	0.00325963
-1325.2	23810	16980	18.2965	35.4858	5218	-5973	2.48993	-51.5204	2.18094	7.94312	2.5781	-44.1266	0.000102557	0.0164795	16.3641	8.58538	0.00325963
-1325	23812	16974	18.2983	35.4694	5437	-5925	2.41333	-46.9061	2.0424	12.1454	2.88615	-46.9446	0.000205114	0.0164795	16.7542	8.802	0.00325963
-1324.8	23815	16975	18.2969	35.4639	5596	-5963	2.48077	-45.3516	2.13218	13.656	2.83612	-49.1748	0.0002393	0.0219727	17.8748	9.42944	0.00325963
-1324.6	23816	16970	18.2983	35.4639	5439	-6058	2.45148	-45.1428	2.06762	8.57483	2.73441	-44.6704	0.0002393	0.0274658	16.5564	8.69205	0.00325963
-1324.4	23821	16970	18.2973	35.4639	5467	-6199	2.49054	-45.7141	2.13756	9.81628	2.63543	-44.599	0.0002393	0.0384521	17.1332	9.01337	0.00325963
-1324.2	23813	16976	18.2948	35.4858	4891	-6716	2.52258	-52.0752	2.18699	7.40479	2.66747	-45.1923	0.000102557	0.0384521	16.5948	8.71341	0.00325963
-1324	23815	16973	18.2965	35.4858	5111	-5975	2.49146	-52.3224	2.05619	8.1958	2.61834	-43.9838	0.000102557	0	15.2985	7.99781	0.00325963
-1323.8	23822	16977	18.2991	35.4639	5796	-5593	2.36938	-45.1978	1.99869	7.34436	2.72408	-41.792	0.0002393	0.032959	14.3207	7.46395	0.00325963
-1323.6	23819	16977	18.2991	35.4749	5064	-5932	2.41089	-49.2957	2.02189	5.00977	2.63471	-40.8362	0.000170928	0	13.233	6.87554	0.00325963
-1323.4	23814	16992	18.3001	35.5133	4322	-6404	2.39777	-59.837	1.9422	3.38928	2.65394	-37.3206	-6.83714e-05	-0.00549316	12.3541	6.40389	0.00325963
-1323.2	23817	16985	18.3019	35.4913	4655	-6179	2.29767	-52.2784	1.97347	2.66418	2.67103	-38.3862	6.83714e-05	-0.0164795	11.9092	6.16634	0.00325963
-1323	23816	16986	18.3019	35.5023	5036	-6169	2.36694	-55.481	2.00474	3.87268	2.51651	-38.985	0	0	11.0413	5.70518	0.00325963
-1322.8	23818	16986	18.3023	35.4913	5154	-5298	2.31812	-52.5201	1.9691	5.81726	2.63578	-38.8037	6.83714e-05	-0.0164795	11.1072	5.7401	0.00325963
-1322.6	23820	16982	18.3019	35.4913	4640	-6235	2.30774	-51.3831	1.94489	-0.994263	2.58451	-34.541	6.83714e-05	-0.0164795	10.5798	5.46112	0.00325963
-1322.4	23814	16983	18.2983	35.5078	4448	-6429	2.46399	-56.6125	2.01181	1.74133	2.50867	-37.4469	-3.41857e-05	0	11.0413	5.70518	0.00325963
-1322.2	23820	16981	18.303	35.4858	4598	-6399	2.29919	-53.1628	1.82561	-1.19751	2.86392	-33.4534	0.000102557	-0.0109863	10.8875	5.62374	0.00325963
-1322	23818	16992	18.3026	35.5023	4491	-6270	2.34009	-56.6565	1.88302	3.54858	2.65893	-38.0457	0	-0.0109863	9.72839	5.01269	0.00325963
-1321.8	23820	16986	18.3037	35.4749	5827	-4664	2.21863	-48.2355	1.9533	7.89368	2.50974	-40.0397	0.000170928	-0.0219727	8.01453	4.11672	0.00325963
-1321.6	23816	16989	18.3016	35.4913	4089	-6070	2.28027	-54.6295	1.93279	-0.796509	2.56849	-34.2169	6.83714e-05	-0.0274658	7.61902	3.91108	0.00325963
-1321.4	23812	17003	18.3037	35.5133	3641	-7168	2.25891	-59.3591	2.00239	-3.1311	2.40435	-32.3108	-6.83714e-05	-0.0274658	6.09741	3.12332	0.00325963
-1321.2	23818	16995	18.3034	35.5188	3652	-6859	2.3111	-60.9796	1.83724	-2.47192	2.60267	-31.6626	-0.000102557	-0.032959	4.01001	2.04966	0
-1321	23818	17003	18.3051	35.5133	3681	-6307	2.22321	-60.3094	1.96977	-5.37231	2.37373	-29.4818	-6.83714e-05	-0.0494385	2.54883	1.30153	0
-1320.8	23812	17007	18.3059	35.5188	3877	-5808	2.22046	-62.7374	1.86924	-2.34558	2.50262	-32.3877	-0.000102557	-0.0604248	1.57654	0.804714	0
-1320.6	23817	16994	18.3037	35.5023	3548	-6938	2.2644	-58.5187	1.9032	-10.9863	2.45598	-23.8953	0	-0.0439453	1.69739	0.866434	0
-1320.4	23821	17004	18.3062	35.5188	3876	-6330	2.24457	-62.0178	1.9032	-8.38257	2.46132	-26.4496	-0.000102557	-0.0494385	2.18628	1.11621	0
-1320.2	23811	16999	18.3037	35.5298	3278	-6766	2.39685	-65.8411	1.8163	-3.99902	2.60409	-30.4376	-0.000170928	-0.0384521	2.55981	1.30715	0
-1320	23810	17000	18.303	35.5188	3455	-6877	2.37762	-62.9077	1.97246	-7.36084	2.42073	-27.9492	-0.000102557	-0.032959	3.60901	1.84413	0
-1319.8	23823	16998	18.3059	35.5188	3722	-5978	2.24457	-62.0178	1.89714	0.752563	2.49158	-34.8486	-0.000102557	-0.0714111	3.38928	1.73158	0
-1319.6	23812	16996	18.3008	35.5188	3831	-7057	2.41913	-60.1392	1.95195	-2.40601	2.46061	-33.1018	-0.000102557	0	4.67468	2.39081	0
-1319.4	23819	16996	18.3048	35.5188	3539	-7119	2.31537	-62.8802	1.97583	-5.53162	2.4428	-29.5532	-0.000102557	-0.0219727	5.91614	3.02979	0
-1319.2	23818	16991	18.3034	35.5078	4174	-6520	2.29584	-58.5736	1.90959	-1.1261	2.50298	-33.7006	-3.41857e-05	-0.0164795	4.50989	2.30617	0
-1319	23807	16999	18.3034	35.5133	3677	-6706	2.3114	-61.0895	1.90421	-9.67896	2.46274	-25.3345	-6.83714e-05	-0.032959	3.6145	1.84694	0
-1318.8	23820	16995	18.3016	35.5188	4182	-6209	2.4057	-61.1884	1.82037	1.93909	2.6162	-35.4034	-0.000102557	-0.0219727	3.16406	1.61627	0
-1318.6	23811	16996	18.3026	35.5243	3474	-6951	2.42157	-63.1879	1.89815	-5.05371	2.47698	-29.9872	-0.000136743	-0.0384521	1.90063	0.970254	0
-1318.4	23816	17006	18.3069	35.5243	2967	-6756	2.2171	-64.8798	1.88706	-11.2225	2.46523	-23.7689	-0.000136743	-0.065918	-0.115356	-0.0588667	0
-1318.2	23823	17004	18.3094	35.5133	3237	-6236	2.03461	-61.7322	1.80757	-3.70239	2.58131	-30.9924	-6.83714e-05	-0.0714111	-0.450439	-0.229865	0
-1318	23815	17006	18.3077	35.5463	2894	-6776	2.30438	-68.8458	1.85528	-10.3821	2.5012	-24.5709	-0.000273486	-0.065918	-0.796509	-0.406486	0
-1317.8	23818	17008	18.3066	35.5408	3359	-6439	2.30438	-68.8458	1.89849	-6.72363	2.45491	-28.114	-0.0002393	-0.065918	-0.631714	-0.322378	0
-1317.6	23811	17004	18.3044	35.5408	3141	-6748	2.42645	-69.126	1.91228	-8.00354	2.44992	-27.1198	-0.0002393	-0.0549316	0.131836	0.0672763	-0.00325963
-1317.4	23820	16995	18.3077	35.5188	3403	-6534	2.17651	-62.6111	1.98457	-7.05872	2.34667	-27.9602	-0.000102557	-0.0604248	0.53833	0.274719	-0.00325963
-1317.2	23822	16990	18.303	35.5133	3972	-6335	2.32666	-61.8475	1.89143	-4.02649	2.49087	-30.8112	-6.83714e-05	-0.032959	1.99402	1.01796	-0.00325963
-1317	23812	16997	18.3055	35.5243	3587	-6343	2.32117	-64.726	1.82037	-3.69141	2.57383	-30.8716	-0.000136743	-0.0549316	2.5708	1.31277	-0.00325963
-1316.8	23818	16994	18.3041	35.5188	3531	-6431	2.28882	-60.9796	1.87562	-3.22998	2.48695	-30.965	-0.000102557	-0.0384521	1.98303	1.01235	-0.00325963
-1316.6	23814	17005	18.3069	35.5298	3069	-6586	2.27112	-67.0935	1.80641	-4.81201	2.63365	-30.2069	-0.000170928	-0.065918	3.49365	1.78503	-0.00325963
-1316.4	23816	16993	18.3041	35.5188	3401	-7046	2.36725	-61.8201	1.9607	-6.46545	2.39687	-28.894	-0.000102557	-0.0274658	3.38928	1.73158	-0.00325963
-1316.2	23818	16993	18.303	35.5133	3819	-6497	2.29218	-60.0842	1.83637	-6.54785	2.55389	-28.2513	-6.83714e-05	-0.0274658	2.04895	1.04603	-0.00325963
-1316	23816	17001	18.303	35.5298	3518	-6868	2.41089	-64.3634	2.01719	-8.39905	2.31106	-26.5759	-0.000170928	-0.0384521	1.7688	0.902909	-0.00325963
-1315.8	23814	16996	18.3041	35.5133	3922	-5935	2.21283	-60.6885	1.84917	-1.604	2.54	-32.4316	-6.83714e-05	-0.0604248	1.63696	0.835573	-0.00325963
-1315.6	23812	16993	18.3016	35.5133	3444	-7142	2.37671	-61.7322	1.77557	-1.3678	2.70913	-33.6456	-6.83714e-05	-0.0219727	2.38403	1.21728	-0.00325963
-1315.4	23811	16996	18.3026	35.5133	3713	-6621	2.28638	-59.2877	1.85819	-5.55359	2.52754	-29.5532	-6.83714e-05	-0.032959	1.66443	0.849601	-0.00325963
-1315.2	23814	16995	18.3037	35.5188	3737	-6387	2.33032	-63.7482	1.82677	-5.26245	2.61086	-29.707	-0.000102557	-0.0549316	2.64771	1.35209	-0.00325963
-1315	23811	16998	18.3016	35.5133	3811	-6368	2.34497	-60.3369	1.88235	-3.80127	2.50369	-31.2891	-6.83714e-05	-0.032959	3.26294	1.66689	-0.00325963
-1314.8	23812	16998	18.3041	35.5133	4010	-6251	2.23694	-59.4965	1.93716	4.47693	2.48197	-38.3148	-6.83714e-05	-0.0494385	4.35059	2.22439	-0.00325963
